Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
bbe711c68f5ac852,https://ar.linkedin.com/jobs/view/vendedores-as-de-sal%C3%B3n-maip%C3%BA-mendoza-at-naldo-4433134360,"Vendedores/as de Salón - Maipú, Mendoza",,scraped,2026-07-07T00:00:46.448161,
18767153d6ab185d,https://ar.linkedin.com/jobs/view/pe%C3%B3n-de-orde%C3%B1e-producci%C3%B3n-de-leche-at-taperitas-4435003227,Peón de ordeñe - Producción de leche,,scraped,2026-07-07T00:00:53.114129,
0fee432e5fdfaefd,https://ar.linkedin.com/jobs/view/cajera-o-at-pan-plano-4434986491,Cajera/o,,scraped,2026-07-07T00:00:59.474429,
8e4ef39f1154c7dc,https://ar.linkedin.com/jobs/view/t%C3%A9cnico-electricista-para-alumbrado-p%C3%BAblico-caba-at-autotrol-s-a-4436135037,Técnico electricista para alumbrado público (CABA).,,scraped,2026-07-07T00:01:06.069958,
dac40c4c3754098d,https://ar.linkedin.com/jobs/view/commercial-development-lead-at-ypf-4431957111,COMMERCIAL DEVELOPMENT LEAD,,scraped,2026-07-07T00:01:14.740962,
fe8b507a46233e31,https://ar.linkedin.com/jobs/view/mucamo-a-at-hospital-italiano-de-c%C3%B3rdoba-4436445708,Mucamo/a,,scraped,2026-07-07T00:02:25.109548,
40aeea90370fb2af,https://ar.linkedin.com/jobs/view/supervisor-de-despostada-importante-frigor%C3%ADfico-zona-pacheco-at-rocket-stars-4435767948,Supervisor de Despostada- Importante frigorífico- Zona Pacheco,Rocket Stars,posted,2026-07-07T00:02:40.507614,52
92d7667881164675,https://ar.linkedin.com/jobs/view/gerente-operaciones-almacenes-del-obispo-at-a-igreja-de-jesus-cristo-dos-santos-dos-%C3%BAltimos-dias-4436475032,Gerente Operaciones Almacenes del Obispo,,scraped,2026-07-07T00:02:43.096849,
9a1a1a07838f2c16,https://ar.linkedin.com/jobs/view/analista-de-marketing-programa-de-j%C3%B3venes-profesionales-molinos-at-universia-argentina-4437440157,Analista de Marketing - Programa de Jóvenes Profesionales Molinos,,scraped,2026-07-07T00:02:49.683316,
8370563b3587a51c,https://ar.linkedin.com/jobs/view/asesor-comercial-la-pampa-santa-rosa-at-nobis-4435118194,"Asesor Comercial, La Pampa, Santa Rosa.",,scraped,2026-07-07T00:04:00.088428,
d99cce566642e346,https://ar.linkedin.com/jobs/view/recepcionista-asistente-de-administraci%C3%B3n-at-merz-aesthetics-4431948299,Recepcionista - Asistente de Administración,Merz Aesthetics,posted,2026-07-07T00:04:16.159370,54
5220738b15cfaab7,https://ar.linkedin.com/jobs/view/t%C3%A9cnico-de-producci%C3%B3n-at-qu%C3%ADmica-montpellier-s-a-4433964803,Técnico de Producción,Química Montpellier S.A.,posted,2026-07-07T00:04:30.435932,56
065c66c067f44c7f,https://ar.linkedin.com/jobs/view/project-management-jr-analyst-at-danone-4435171796,Project Management Jr. Analyst,,scraped,2026-07-07T00:04:33.110594,
b05878a768506d9e,https://ar.linkedin.com/jobs/view/customer-service-manager-remote-at-huzzle-com-4436336890,Customer Service Manager - Remote,,scraped,2026-07-07T00:04:39.508519,
773cd68e0f56b0fe,https://ar.linkedin.com/jobs/view/tecnico-de-mantenimiento-especialidad-electricidad-at-waves-4433131623,Tecnico de Mantenimiento (Especialidad Electricidad),,scraped,2026-07-07T00:04:46.589203,
283022b1c7dab011,https://ar.linkedin.com/jobs/view/analista-de-research-capacitaci%C3%B3n-at-a3-mercados-4435499586,Analista de Research & Capacitación,,scraped,2026-07-07T00:05:56.724397,
990ca63bc9c7633c,https://ar.linkedin.com/jobs/view/analista-administrativo-a-contable-marca-de-moda-de-lujo-at-consultora-fashion-rh-4434639866,ANALISTA ADMINISTRATIVO/A CONTABLE - MARCA DE MODA DE LUJO.,,scraped,2026-07-07T00:07:06.924398,
0c29a458f156c74d,https://ar.linkedin.com/jobs/view/analista-administrativo-log%C3%ADstico-at-db-schenker-4426140599,Analista Administrativo Logístico,DB Schenker,posted,2026-07-07T00:07:20.990093,58
276b30a9c9dbffd3,https://ar.linkedin.com/jobs/view/operario-at-saputo-inc-4387719485,Operario,Saputo Inc.,posted,2026-07-07T00:08:51.065546,60
cc8fcb9ae51f9e71,https://ar.linkedin.com/jobs/view/sales-development-representative-deel-it-latam-at-deel-4432795074,"Sales Development Representative, Deel IT | LATAM",Deel,posted,2026-07-07T00:08:59.388433,62
f0dac150268eb470,https://ar.linkedin.com/jobs/view/bdr-staffing-industry-specialist-at-puente-talent-partners-4431959026,BDR - Staffing Industry Specialist,Puente Talent Partners,posted,2026-07-07T00:09:07.510192,64
03b780eae040b39b,https://ar.linkedin.com/jobs/view/traductor-at-cngr-advanced-material-4436791204,Traductor,CNGR Advanced Material,posted,2026-07-07T00:09:20.161817,66
bd86817be65651bb,https://ar.linkedin.com/jobs/view/investigator-contracts-lead-i-fsp-at-parexel-4407943562,Investigator Contracts Lead I - FSP,Parexel,posted,2026-07-07T00:09:27.632259,68
d775dc9097bcdf58,https://ar.linkedin.com/jobs/view/maintenance-technician-contract-at-sandvik-4432715854,Maintenance Technician - Contract,,scraped,2026-07-07T00:09:29.991328,
bb289eab2aca5714,https://ar.linkedin.com/jobs/view/analista-de-costos-at-grupo-pe%C3%B1aflor-4434673887,Analista de Costos,,scraped,2026-07-07T00:09:37.625973,
0f9a0796534f752e,https://ar.linkedin.com/jobs/view/network-specialist-at-sharp-brains-4432399659,Network Specialist,,scraped,2026-07-07T00:09:45.162981,
56167ea91219e1ad,https://ar.linkedin.com/jobs/view/product-owner-contable-at-adhoc-4436085945,Product Owner Contable,,scraped,2026-07-07T00:09:56.192994,
4a3a655906afc217,https://ar.linkedin.com/jobs/view/merchandising-coordinator-at-hkr-team-4417363966,Merchandising Coordinator,HKR.TEAM,posted,2026-07-07T00:10:09.031748,70
9a7595eac9860f17,https://ar.linkedin.com/jobs/view/operario-de-maestranza-masculino-zona-norte-at-lx-argentina-s-a-4436140686,Operario de Maestranza Masculino  zona Norte,,scraped,2026-07-07T00:10:11.576773,
0ca263be0c3cef2c,https://ar.linkedin.com/jobs/view/farmac%C3%A9utico-a-mendoza-at-gdn-ar-4407050930,Farmacéutico/a Mendoza,GDN AR,posted,2026-07-07T00:10:31.749459,72
63500c4d32030179,https://ar.linkedin.com/jobs/view/product-owner-data-intelligence-at-philip-morris-international-4422685789,Product Owner - Data Intelligence,,scraped,2026-07-07T00:10:34.396105,
8c2da33de6caf48f,https://ar.linkedin.com/jobs/view/database-programmer-at-edetek-inc-4437442422,Database Programmer,EDETEK Inc.,posted,2026-07-07T00:10:46.443270,74
0700b94c33e0bebb,https://ar.linkedin.com/jobs/view/payroll-operations-analyst-latam-at-glencore-4435457065,Payroll Operations Analyst - LATAM,,scraped,2026-07-07T00:10:49.135220,
0c6e47182e98b808,https://ar.linkedin.com/jobs/view/staff-applied-scientist-adtech-at-launch-potato-4435821208,"Staff Applied Scientist, AdTech",Launch Potato,posted,2026-07-07T00:11:03.102917,76
45ce801e7b60f52d,https://ar.linkedin.com/jobs/view/survey-support-technician-engineering-technician-iv-at-university-of-alaska-fairbanks-petroleum-engineering-4436162549,Survey Support Technician - Engineering Technician IV,University of Alaska Fairbanks Petroleum Engineering,posted,2026-07-07T00:12:18.606003,78
eae9709cfaeef82c,https://ar.linkedin.com/jobs/view/physician-assistant-at-novamed-4437419739,Physician Assistant,Novamed,posted,2026-07-07T00:12:28.634117,80
1e05ccf3944447c6,https://ar.linkedin.com/jobs/view/contracts-specialist-at-meitner-energy-4435817804,Contracts Specialist,,scraped,2026-07-07T00:12:31.301759,
d4057db387a54fd8,https://ar.linkedin.com/jobs/view/analista-planificacion-rutina-at-ypf-4433971824,ANALISTA PLANIFICACION RUTINA,,scraped,2026-07-07T00:12:37.639850,
6fb45d7c72f06352,https://ar.linkedin.com/jobs/view/encargado-a-de-frutas-y-verduras-at-cencosud-s-a-4433812790,Encargado/a de Frutas y Verduras,Cencosud S.A.,posted,2026-07-07T00:13:55.801854,82
86346c60b95fca47,https://ar.linkedin.com/jobs/view/analista-de-compras-at-lindal-group-4433121056,Analista de Compras,,scraped,2026-07-07T00:13:58.466764,
49ef322dab167d88,https://ar.linkedin.com/jobs/view/coordinador-qaqc-at-clusterciar-4433113199,Coordinador QAQC,,scraped,2026-07-07T00:15:10.024316,
680794f493321ad2,https://ar.linkedin.com/jobs/view/encargado-a-administraci%C3%B3n-at-rocket-stars-4431566185,Encargado/a Administración,Rocket Stars,posted,2026-07-07T00:15:27.198351,84
5a71c5691a44ac2a,https://ar.linkedin.com/jobs/view/analista-jr-de-operaciones-caba-at-the-adecco-group-4432784699,Analista Jr de Operaciones (CABA),,scraped,2026-07-07T00:15:29.794783,
62d3cac8d4dbed77,https://ar.linkedin.com/jobs/view/contracts-advisor-category-specialist-at-chevron-4350452749,Contracts Advisor / Category Specialist,Chevron,posted,2026-07-07T00:15:43.170295,86
ef4803e5eee2f63b,https://ar.linkedin.com/jobs/view/asistente-de-ventas-marca-de-indumentaria-at-consultora-fashion-rh-4435273575,ASISTENTE DE VENTAS - MARCA DE INDUMENTARIA.,,scraped,2026-07-07T00:15:45.771252,
809144d57d0a97d2,https://ar.linkedin.com/jobs/view/marketing-analyst-at-nestl%C3%A9-4432405421,Marketing Analyst,Nestlé,posted,2026-07-07T00:16:00.162533,88
c5bf2ba53925248a,https://ar.linkedin.com/jobs/view/assistant-comptable-h-f-at-l-usine-nouvelle-4433785364,Assistant Comptable (H/F),L'Usine Nouvelle,posted,2026-07-07T00:16:12.929747,90
ea93faa3f957d930,https://ar.linkedin.com/jobs/view/analista-de-producto-at-strix-4432738042,Analista de Producto,,scraped,2026-07-07T00:16:15.537167,
d8a306d4dc11d4a9,https://ar.linkedin.com/jobs/view/marketing-coordinator-remote-brazil-argentina-spain-at-tessera-4433956214,Marketing Coordinator - Remote - Brazil/Argentina/Spain,Tessera,posted,2026-07-07T00:16:28.524380,92
f983c990acf968e0,https://ar.linkedin.com/jobs/view/vendedores-cajeros-operadores-auxiliares-de-expedici%C3%B3n-at-megatone-4433194860,Vendedores - Cajeros Operadores - Auxiliares de Expedición,,scraped,2026-07-07T00:16:31.049793,
0a83782f8ef11f67,https://ar.linkedin.com/jobs/view/supervisor-operativo-turno-madrugada-at-bro%E2%80%94-reclutamiento-humano-4434698766,Supervisor Operativo - Turno Madrugada,,scraped,2026-07-07T00:16:39.078288,
3e274df0283a5f9d,https://ar.linkedin.com/jobs/view/inspector-a-qa-qc-at-clusterciar-4433101941,Inspector/a QA QC,,scraped,2026-07-07T00:16:45.436082,
0dd606f428009315,https://ar.linkedin.com/jobs/view/supervisor-de-obras-junior-at-clusterciar-4433992778,Supervisor de Obras Junior,,scraped,2026-07-07T00:16:53.658819,
be187b66198b526f,https://ar.linkedin.com/jobs/view/film-scene-description-specialist-at-alignerr-4434917646,Film Scene Description Specialist,Alignerr,posted,2026-07-07T00:17:15.458122,94
51b8c22cbf509bc9,https://ar.linkedin.com/jobs/view/comercial-especializado-en-cierre-latam-100%25-remoto-at-learning-heroes-4435452972,Comercial especializado en cierre LATAM 100% Remoto,Learning Heroes,posted,2026-07-07T00:17:29.625869,96
b9020122a8ff5bda,https://ar.linkedin.com/jobs/view/profesionales-de-la-seguridad-para-zona-norte-at-neyer-srl-4436132848,Profesionales de la Seguridad para Zona Norte,NEYER SRL,posted,2026-07-07T00:17:39.542409,98
a101f0895b97a214,https://ar.linkedin.com/jobs/view/expansion-associate-at-medlife-4434507113,Expansion Associate,,scraped,2026-07-07T00:17:42.177722,
379f867729f0edfa,https://ar.linkedin.com/jobs/view/analista-de-rr-hh-4433998665,Analista de RR. HH.,Santa Cruz O&G SRL,posted,2026-07-07T00:17:54.589990,100
07c46e5d11d3ad19,https://ar.linkedin.com/jobs/view/jefe-de-administraci%C3%B3n-y-gesti%C3%B3n-at-finning-4427027567,Jefe de Administración y Gestión,,scraped,2026-07-07T00:17:57.101544,
f45e1e98935ba72f,https://ar.linkedin.com/jobs/view/martilleros-at-red-suma-4433110487,Martilleros,,scraped,2026-07-07T00:18:04.093290,
e38cf9270fef9362,https://ar.linkedin.com/jobs/view/%E8%88%B5%E9%9D%A2%E7%AD%89%E3%82%A2%E3%82%AF%E3%83%81%E3%83%A5%E3%82%A8%E3%83%BC%E3%82%BF-%E3%83%AA%E3%83%B3%E3%82%AF%E6%A9%9F%E6%A7%8B%E6%A7%8B%E9%80%A0%E8%A8%AD%E8%A8%88%E3%82%A8%E3%83%B3%E3%82%B8%E3%83%8B%E3%82%A2%0A%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85-at-%E3%82%A4%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%AD%E3%83%9C%E3%83%86%E3%82%A3%E3%82%AF%E3%82%B9%EF%BC%88%E6%A0%AA%EF%BC%89-4435543138,"舵面等アクチュエータ/リンク機構構造設計エンジニア
募集要項",イームズロボティクス（株）,posted,2026-07-07T00:18:18.838247,102
666930c036f106a3,https://ar.linkedin.com/jobs/view/auxiliar-de-campo-req209985-eventual-lujan-de-cuyo-at-manpowergroup-argentina-4436794317,AUXILIAR DE CAMPO (REQ209985) - EVENTUAL - Lujan de Cuyo,,scraped,2026-07-07T00:18:21.448965,
85f142391a42db24,https://ar.linkedin.com/jobs/view/%E6%A9%9F%E4%BD%93%E5%88%B6%E5%BE%A1%E3%82%BD%E3%83%95%E3%83%88%E3%82%A6%E3%82%A7%E3%82%A2%E9%96%8B%E7%99%BA%E8%80%85%0A%E5%8B%9F%E9%9B%86%E8%A6%81%E9%A0%85-at-%E3%82%A4%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%AD%E3%83%9C%E3%83%86%E3%82%A3%E3%82%AF%E3%82%B9%EF%BC%88%E6%A0%AA%EF%BC%89-4435536379,"機体制御ソフトウェア開発者
募集要項",イームズロボティクス（株）,failed|wp_post_failed,2026-07-07T00:19:33.508252,
7f29c0067e73c1eb,https://ar.linkedin.com/jobs/view/site-navigator-i-at-fortrea-4426570262,Site Navigator I,Fortrea,posted,2026-07-07T00:19:43.474933,104
b88608b12760a3ca,https://ar.linkedin.com/jobs/view/encargado-administrativo-corrientes-at-danone-4436907595,Encargado administrativo Corrientes,,scraped,2026-07-07T00:19:45.912795,
067eaf0053a9de03,https://ar.linkedin.com/jobs/view/agente-mar%C3%ADtimo-at-maritime-shipping-agency-srl-4435367106,Agente Marítimo,Maritime Shipping Agency SRL,posted,2026-07-07T00:20:01.395754,106
4f20dd42b7587aaf,https://ar.linkedin.com/jobs/view/housekeeping-supervisor-at-royal-caribbean-group-4369332770,Housekeeping Supervisor,Royal Caribbean Group,posted,2026-07-07T00:20:11.142806,108
893a878a380b03b2,https://ar.linkedin.com/jobs/view/analista-de-inventario-at-coto-4433703162,Analista de inventario,,scraped,2026-07-07T00:20:13.759672,
b603c4556a199167,https://ar.linkedin.com/jobs/view/profesor-de-ingles-at-inmersio-4435333700,profesor de ingles,,scraped,2026-07-07T00:20:20.964871,
af9741c0f419b2f0,https://ar.linkedin.com/jobs/view/encargada-o-de-local-at-pan-plano-4434968916,Encargada/o de Local,,scraped,2026-07-07T00:20:27.724819,
601b4a78118b88a9,https://ar.linkedin.com/jobs/view/product-manager-at-corva-4435253370,Product Manager,Corva,posted,2026-07-07T00:21:44.951655,110
043f2f25a5ad949e,https://ar.linkedin.com/jobs/view/asistente-de-auditoria-at-pwc-argentina-4334728147,ASISTENTE DE AUDITORIA,PwC Argentina,posted,2026-07-07T00:23:00.096654,112
d76d2f28fecf02e7,https://ar.linkedin.com/jobs/view/analista-de-ambiente-at-ypf-4432779647,Analista de Ambiente,,scraped,2026-07-07T00:23:02.679223,
98bbdcd10bc4a5d7,https://ar.linkedin.com/jobs/view/gestionnaire-de-paie-h-f-at-l-usine-nouvelle-4433780752,Gestionnaire de paie (H/F),L'Usine Nouvelle,posted,2026-07-07T00:24:24.014483,114
05a71f713fa7ad96,https://ar.linkedin.com/jobs/view/sales-development-representative-sdr-mercato-italiano-at-salesdose-4437408275,Sales Development Representative (SDR) - Mercato Italiano,SalesDose,posted,2026-07-07T00:24:31.675370,116
a4e3c119bc9113d1,https://ar.linkedin.com/jobs/view/visual-designer-at-arionkoder-4435114278,Visual Designer,Arionkoder,posted,2026-07-07T00:24:40.353883,118
534ed6039afccf6f,https://ar.linkedin.com/jobs/view/supervisor-comercial-at-bitali-4433730056,Supervisor Comercial,,scraped,2026-07-07T00:24:42.892853,
89e2a008a836f725,https://ar.linkedin.com/jobs/view/enfermeras-os-b%C2%B0-el-sosiego-mar-del-plata-at-grupo-medihome-4431951682,Enfermeras / os - B° El Sosiego (Mar del Plata),,scraped,2026-07-07T00:24:49.524919,
b4924f1b9e7abcc2,https://ar.linkedin.com/jobs/view/modelador-a-bim-freelance-at-smartknock-4433706898,Modelador/a BIM Freelance,SmartKnock,posted,2026-07-07T00:26:09.963860,120
c18e436f08ff96bd,https://ar.linkedin.com/jobs/view/remote-bilingual-medical-receptionist-spanish-english-at-vital-virtuals-global-hr-solutions-4436034635,Remote Bilingual Medical Receptionist (Spanish/English),Vital Virtuals Global HR Solutions,posted,2026-07-07T00:26:19.415200,122
d0228bb928130dd6,https://ar.linkedin.com/jobs/view/topographic-surveyor-at-utopia-design-4433115841,Topographic Surveyor,,scraped,2026-07-07T00:26:22.047189,
23b74f554bdc6912,https://ar.linkedin.com/jobs/view/junior-architect-operations-coordinator-at-officetwo-4431932174,Junior Architect / Operations Coordinator,OfficeTwo,posted,2026-07-07T00:26:34.926504,124
d0873df8733bedb1,https://ar.linkedin.com/jobs/view/analista-de-selecci%C3%B3n-de-personal-at-adecco-4433945979,Analista de selección de personal,,scraped,2026-07-07T00:26:37.570411,
d8fbbd2bada0d4a6,https://ar.linkedin.com/jobs/view/administrador-contable-at-ricauch-4437435321,Administrador Contable,,scraped,2026-07-07T00:27:47.370807,
1d9e444c62d044b0,https://ar.linkedin.com/jobs/view/product-designer-at-nonconformist-4435298421,Product Designer,Nonconformist,posted,2026-07-07T00:29:08.168185,126
b0795a4b272c4ead,https://ar.linkedin.com/jobs/view/ejecutivo-y-administrativo-de-ventas-telef%C3%B3nicas-at-talent-solutions-4433199702,Ejecutivo y administrativo de Ventas Telefónicas,,scraped,2026-07-07T00:29:10.760256,
d4c89a002bbcfffe,https://ar.linkedin.com/jobs/view/project-coordinator-ii-argentina-at-indero-formerly-innovaderm-4388212497,Project Coordinator II (Argentina),,scraped,2026-07-07T00:30:22.158241,
052a1b021d492e6a,https://ar.linkedin.com/jobs/view/sales-manager-americas-at-portcast-4436777410,Sales Manager (Americas),,scraped,2026-07-07T00:30:28.829042,
e72eb358a5096313,https://ar.linkedin.com/jobs/view/responsable-administrativo-comercial-at-air-liquide-4436776550,Responsable Administrativo Comercial,,scraped,2026-07-07T00:30:35.223440,
